Patient Name         : Acuros HN evaluation, RC physics
Patient ID           : Case3_AAA
Comment              : DVHs for one plan
Date                 : 21 November 2016 12:03:06
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: Case3_AAA
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 65.000
% for dose (%): 100.0

Structure: Pseudo Midline
Approval Status: Unapproved
Plan: Case3_AAA
Course: 1
Volume [cm³]: 75.6
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 99.8
Min Dose [%]: 45.2
Max Dose [%]: 86.3
Mean Dose [%]: 61.7
Modal Dose [%]: 60.4
Median Dose [%]: 61.5
STD [%]: 5.1
Equiv. Sphere Diam. [cm]: 5.2
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.065                       100
              0.2                0.13                       100
              0.3               0.195                       100
              0.4                0.26                       100
              0.5               0.325                       100
              0.6                0.39                       100
              0.7               0.455                       100
              0.8                0.52                       100
              0.9               0.585                       100
                1                0.65                       100
              1.1               0.715                       100
              1.2                0.78                       100
              1.3               0.845                       100
              1.4                0.91                       100
              1.5               0.975                       100
              1.6                1.04                       100
              1.7               1.105                       100
              1.8                1.17                       100
              1.9               1.235                       100
                2                 1.3                       100
              2.1               1.365                       100
              2.2                1.43                       100
              2.3               1.495                       100
              2.4                1.56                       100
              2.5               1.625                       100
              2.6                1.69                       100
              2.7               1.755                       100
              2.8                1.82                       100
              2.9               1.885                       100
                3                1.95                       100
              3.1               2.015                       100
              3.2                2.08                       100
              3.3               2.145                       100
              3.4                2.21                       100
              3.5               2.275                       100
              3.6                2.34                       100
              3.7               2.405                       100
              3.8                2.47                       100
              3.9               2.535                       100
                4                 2.6                       100
              4.1               2.665                       100
              4.2                2.73                       100
              4.3               2.795                       100
              4.4                2.86                       100
              4.5               2.925                       100
              4.6                2.99                       100
              4.7               3.055                       100
              4.8                3.12                       100
              4.9               3.185                       100
                5                3.25                       100
              5.1               3.315                       100
              5.2                3.38                       100
              5.3               3.445                       100
              5.4                3.51                       100
              5.5               3.575                       100
              5.6                3.64                       100
              5.7               3.705                       100
              5.8                3.77                       100
              5.9               3.835                       100
                6                 3.9                       100
              6.1               3.965                       100
              6.2                4.03                       100
              6.3               4.095                       100
              6.4                4.16                       100
              6.5               4.225                       100
              6.6                4.29                       100
              6.7               4.355                       100
              6.8                4.42                       100
              6.9               4.485                       100
                7                4.55                       100
              7.1               4.615                       100
              7.2                4.68                       100
              7.3               4.745                       100
