Patient Name         : Acuros lung evaluation, RC Physics
Patient ID           : AXB
Comment              : DVHs for one plan
Date                 : 08 March 2017 10:41:26
Exported by          : rcole
Type                 : Cumulative Dose Volume Histogram
Description          : The cumulative DVH displays the percentage (relative)
                       or volume (absolute) of structures that receive a dose
                       equal to or greater than a given dose.

Plan: AXB
Course: 1
Plan Status: Unapproved
Prescribed dose [Gy]: 55.000
% for dose (%): 100.0

Structure: Dose 50[%]_P4
Approval Status: Unapproved
Plan: Case12_AXB_Dm
Course: 1
Volume [cm³]: 167.2
Dose Cover.[%]: 100.0
Sampling Cover.[%]: 100.0
Min Dose [%]: 35.6
Max Dose [%]: 113.7
Mean Dose [%]: 65.8
Modal Dose [%]: 43.0
Median Dose [%]: 58.6
STD [%]: 20.8
Equiv. Sphere Diam. [cm]: 6.8
Conformity Index: N/A
Gradient Measure [cm]: N/A

Relative dose [%]           Dose [Gy] Ratio of Total Structure Volume [%]
                0                   0                       100
              0.1               0.055                       100
              0.2                0.11                       100
              0.3               0.165                       100
              0.4                0.22                       100
              0.5               0.275                       100
              0.6                0.33                       100
              0.7               0.385                       100
              0.8                0.44                       100
              0.9               0.495                       100
                1                0.55                       100
              1.1               0.605                       100
              1.2                0.66                       100
              1.3               0.715                       100
              1.4                0.77                       100
              1.5               0.825                       100
              1.6                0.88                       100
              1.7               0.935                       100
              1.8                0.99                       100
              1.9               1.045                       100
                2                 1.1                       100
              2.1               1.155                       100
              2.2                1.21                       100
              2.3               1.265                       100
              2.4                1.32                       100
              2.5               1.375                       100
              2.6                1.43                       100
              2.7               1.485                       100
              2.8                1.54                       100
              2.9               1.595                       100
                3                1.65                       100
              3.1               1.705                       100
              3.2                1.76                       100
              3.3               1.815                       100
              3.4                1.87                       100
              3.5               1.925                       100
              3.6                1.98                       100
              3.7               2.035                       100
              3.8                2.09                       100
              3.9               2.145                       100
                4                 2.2                       100
              4.1               2.255                       100
              4.2                2.31                       100
              4.3               2.365                       100
              4.4                2.42                       100
              4.5               2.475                       100
              4.6                2.53                       100
              4.7               2.585                       100
              4.8                2.64                       100
              4.9               2.695                       100
                5                2.75                       100
              5.1               2.805                       100
              5.2                2.86                       100
              5.3               2.915                       100
              5.4                2.97                       100
              5.5               3.025                       100
              5.6                3.08                       100
              5.7               3.135                       100
              5.8                3.19                       100
              5.9               3.245                       100
                6                 3.3                       100
              6.1               3.355                       100
              6.2                3.41                       100
              6.3               3.465                       100
              6.4                3.52                       100
              6.5               3.575                       100
              6.6                3.63                       100
              6.7               3.685                       100
              6.8                3.74                       100
              6.9               3.795                       100
                7                3.85                       100
              7.1               3.905                       100
              7.2                3.96                       100
              7.3               4.015                       100
              7.4                4.07                       100
              7.5               4.125                       100
              7.6                4.18                       100
              7.7               4.235                       100
              7.8                4.29                       100
              7.9               4.345                       100
                8                 4.4                       100
              8.1               4.455                       100
              8.2                4.51                       100
              8.3               4.565                       100
              8.4                4.62                       100
              8.5               4.675                       100
              8.6                4.73                       100
              8.7               4.785                       100
              8.8                4.84                       100
              8.9               4.895                       100
                9                4.95                       100
              9.1               5.005                       100
              9.2                5.06                       100
              9.3               5.115                       100
              9.4                5.17                       100
              9.5               5.225                       100
              9.6                5.28                       100
              9.7               5.335                       100
              9.8                5.39                       100
              9.9               5.445                       100
               10                 5.5                       100
             10.1               5.555                       100
             10.2                5.61                       100
             10.3               5.665                       100
             10.4                5.72                       100
             10.5               5.775                       100
             10.6                5.83                       100
             10.7               5.885                       100
             10.8                5.94                       100
             10.9               5.995                       100
               11                6.05                       100
             11.1               6.105                       100
             11.2                6.16                       100
             11.3               6.215                       100
             11.4                6.27                       100
             11.5               6.325                       100
             11.6                6.38                       100
             11.7               6.435                       100
             11.8                6.49                       100
             11.9               6.545                       100
               12                 6.6                       100
             12.1               6.655                       100
             12.2                6.71                       100
             12.3               6.765                       100
             12.4                6.82                       100
             12.5               6.875                       100
             12.6                6.93                       100
             12.7               6.985                       100
             12.8                7.04                       100
             12.9               7.095                       100
               13                7.15                       100
             13.1               7.205                       100
             13.2                7.26                       100
             13.3               7.315                       100
