Case,structure,metric,AAA,Dm,Dm-AAA
Case1,BODY,D2%,25.617687776141402,25.4424815905744,-0.17520618556700285
Case1,BODY,D5%,14.3913876943434,14.256951819075699,-0.13443587526770173
Case1,BODY,D50%,0.42656116323996096,0.39568718488157006,-0.030873978358390897
Case1,BODY,D95%,0.0467337366596424,0.0654602813483487,0.018726544688706305
Case1,BODY,D99%,0.00934674733192849,0.0220697403795996,0.012722993047671109
Case1,BODY,D1CC,69.6318593663258,69.2620559787124,-0.3698033876134019
Case1,BODY,D0.1CC,70.94977611199229,69.8829401353063,-1.0668359766859936
Case1,BODY,DMAX,71.335,70.84,-0.49499999999999034
Case1,BODY,DSD,7.425,7.37,-0.054999999999999716
Case1,BODY,DRX,55.0,55.0,0.0
Case1,BODY,DHI,60.0124823531505,64.1879319832331,4.175449630082596
Case1,GTV,D2%,69.7799880959129,69.2695959545007,-0.510392141412197
Case1,GTV,D5%,69.3021283869121,68.9183742609341,-0.38375412597800107
Case1,GTV,D50%,67.8114636888484,66.95035414063389,-0.8611095482145146
Case1,GTV,D95%,65.2606228049637,64.5650359582884,-0.6955868466752975
Case1,GTV,D99%,64.4159594095941,63.51732558139529,-0.898633828198804
Case1,GTV,D1CC,69.5534409083964,69.1569657600585,-0.396475148337899
Case1,GTV,D0.1CC,70.8469903996702,69.6949758459412,-1.1520145537290034
Case1,GTV,DMAX,71.335,70.84,-0.49499999999999034
Case1,GTV,DSD,1.265,1.265,0.0
Case1,GTV,DRX,55.0,55.0,0.0
Case1,GTV,DHI,0.0743476880391322,0.0805491981211264,0.0062015100819941965
Case1,Heart,D2%,10.527789493155801,10.3057786637671,-0.22201082938870087
Case1,Heart,D5%,9.13669289273538,8.94319491363376,-0.19349797910162003
Case1,Heart,D50%,1.5322229529759899,1.5196257532508701,-0.012597199725119745
Case1,Heart,D95%,0.151190854210128,0.188705828730763,0.037514974520634986
Case1,Heart,D99%,0.110575719534034,0.131247006103685,0.020671286569651004
Case1,Heart,D1CC,13.2461097055015,12.9560146675596,-0.2900950379418994
Case1,Heart,D0.1CC,13.9515161324324,13.7097491268189,-0.24176700561350017
Case1,Heart,DMAX,14.41,14.575,0.16499999999999915
Case1,Heart,DSD,3.135,3.025,-0.10999999999999988
Case1,Heart,DRX,55.0,55.0,0.0
Case1,Heart,DHI,6.79213163445917,6.68143760385687,-0.11069403060229988
Case1,Foramen,D2%,20.827107517965697,20.3947980720446,-0.43230944592109566
Case1,Foramen,D5%,19.3297432275822,18.938758526603,-0.3909847009791996
Case1,Foramen,D50%,1.4915359173726397,1.47145687645688,-0.020079040915759627
Case1,Foramen,D95%,0.126668345173261,0.14365634451260598,0.016987999339344972
Case1,Foramen,D99%,0.10555147058823598,0.11671833865971198,0.011166868071476002
Case1,Foramen,D1CC,19.920587254238697,19.4952138287053,-0.4253734255333974
Case1,Foramen,D0.1CC,22.336627598456896,21.7390456033659,-0.597581995090998
Case1,Foramen,DMAX,23.375,22.77,-0.6050000000000004
Case1,Foramen,DSD,6.82,6.655,-0.16500000000000004
Case1,Foramen,DRX,55.0,55.0,0.0
Case1,Foramen,DHI,13.887175900243498,13.7763773823485,-0.11079851789499884
Case1,Oesophagus,D2%,13.5923386243386,13.3847457699906,-0.20759285434800034
Case1,Oesophagus,D5%,12.380552220520698,12.208497925789402,-0.1720542947312964
Case1,Oesophagus,D50%,0.7505060860021949,0.728397146376514,-0.022108939625680946
Case1,Oesophagus,D95%,0.19920137946016397,0.18586568781229298,-0.01333569164787099
